14179,18,GX002-05-1977495,71
14179,19,GX002-05-1977495,51
14179,21,GX002-05-1977495,162
14179,22,GX002-05-1977495,188
14179,1,GX002-58-13322629,112
14179,2,GX026-07-4491933,1
14179,3,GX026-07-4491933,1
14179,4,GX026-07-4491933,1
14179,5,GX026-07-4491933,77
14179,6,GX026-07-4491933,168
14179,8,GX026-07-4491933,306
14179,9,GX026-07-4491933,357
14179,10,GX026-07-4491933,224
14179,11,GX026-07-4491933,298
14179,14,GX026-07-4491933,115
14179,15,GX026-07-4491933,318
14179,16,GX026-07-4491933,1
14179,17,GX026-07-4491933,76
14179,18,GX026-07-4491933,238
14179,19,GX026-07-4491933,249
14179,21,GX026-07-4491933,68
14179,22,GX026-07-4491933,212
14179,1,GX041-82-2332719,1
14179,8,GX041-82-2332719,1
14179,9,GX041-82-2332719,1
14179,11,GX041-82-2332719,1
14179,14,GX041-82-2332719,222
14179,15,GX041-82-2332719,1
14179,17,GX041-82-2332719,60
14179,18,GX041-82-2332719,1
14179,19,GX041-82-2332719,182
14179,21,GX041-82-2332719,277
14179,1,GX226-95-11513560,95
14179,3,GX226-95-11513560,87
14179,6,GX226-95-11513560,128
14179,8,GX226-95-11513560,221
14179,9,GX226-95-11513560,325
14179,10,GX226-95-11513560,362
14179,11,GX226-95-11513560,219
14179,14,GX226-95-11513560,290
14179,15,GX226-95-11513560,282
14179,16,GX226-95-11513560,11
14179,18,GX226-95-11513560,5
14179,19,GX226-95-11513560,273
14179,21,GX226-95-11513560,164
14179,22,GX226-95-11513560,160
14179,13,GX229-38-8199683,1
14179,24,GX229-38-8199683,1
14179,25,GX229-38-8199683,1
14179,6,GX233-31-11626887,1
14179,8,GX233-31-11626887,17
14179,9,GX233-31-11626887,123
14179,10,GX233-31-11626887,1
14179,11,GX233-31-11626887,19
14179,15,GX233-31-11626887,94
14179,17,GX233-31-11626887,1
14179,18,GX233-31-11626887,218
14179,21,GX233-31-11626887,1
14179,22,GX233-31-11626887,1
14202,2,GX007-83-2425183,56
14202,3,GX007-83-2425183,97
14202,6,GX007-83-2425183,264
14202,8,GX007-83-2425183,116
14202,9,GX007-83-2425183,305
14202,10,GX007-83-2425183,171
14202,11,GX007-83-2425183,117
14202,14,GX007-83-2425183,135
14202,15,GX007-83-2425183,282
14202,16,GX007-83-2425183,184
14202,18,GX007-83-2425183,1
14202,19,GX007-83-2425183,254
14202,21,GX007-83-2425183,20
14202,22,GX007-83-2425183,315
14202,6,GX007-88-12397733,254
14202,8,GX007-88-12397733,69
14202,9,GX007-88-12397733,279
14202,10,GX007-88-12397733,1
14202,11,GX007-88-12397733,69
14202,14,GX007-88-12397733,47
14202,15,GX007-88-12397733,285
14202,16,GX007-88-12397733,44
14202,17,GX007-88-12397733,1
14202,19,GX007-88-12397733,1
14202,22,GX007-88-12397733,290
14202,2,GX010-12-14786963,124
14202,3,GX010-12-14786963,129
14202,6,GX010-12-14786963,111
14202,8,GX010-12-14786963,27
14202,9,GX010-12-14786963,207
14202,10,GX010-12-14786963,233
14202,11,GX010-12-14786963,28
14202,14,GX010-12-14786963,248
14202,15,GX010-12-14786963,194
14202,19,GX010-12-14786963,269
14202,22,GX010-12-14786963,209
14202,2,GX018-88-10027674,1
14202,3,GX018-88-10027674,68
14202,6,GX018-88-10027674,231
14202,8,GX018-88-10027674,111
14202,9,GX018-88-10027674,289
14202,10,GX018-88-10027674,139
14202,11,GX018-88-10027674,112
14202,14,GX018-88-10027674,1
14202,15,GX018-88-10027674,179
14202,16,GX018-88-10027674,181
14202,19,GX018-88-10027674,256
14202,22,GX018-88-10027674,303
14202,1,GX054-90-5162304,115
14202,12,GX054-90-5162304,154
14202,1,GX081-93-10059757,1
14202,6,GX081-93-10059757,84
14202,8,GX081-93-10059757,1
14202,9,GX081-93-10059757,167
14202,10,GX081-93-10059757,153
14202,11,GX081-93-10059757,1
14202,14,GX081-93-10059757,244
14202,19,GX081-93-10059757,95
14202,22,GX081-93-10059757,173
14202,1,GX093-96-2295942,38
14202,2,GX093-96-2295942,118
14202,3,GX093-96-2295942,1
14202,6,GX093-96-2295942,1
14202,9,GX093-96-2295942,1
14202,12,GX093-96-2295942,1
14202,14,GX093-96-2295942,71
14202,15,GX093-96-2295942,1
14202,16,GX093-96-2295942,1
14202,21,GX093-96-2295942,1
14202,22,GX093-96-2295942,1
14202,23,GX093-96-2295942,1
14202,1,GX240-31-2560721,15
14202,13,GX240-31-2560721,1
14202,24,GX240-31-2560721,1
14202,25,GX240-31-2560721,1
14210,2,GX000-11-7751005,1
14210,4,GX000-11-7751005,42
14210,5,GX000-11-7751005,1
14210,6,GX000-11-7751005,247
14210,8,GX000-11-7751005,129
14210,9,GX000-11-7751005,63
14210,10,GX000-11-7751005,94
14210,11,GX000-11-7751005,301
14210,17,GX000-11-7751005,246
14210,18,GX000-11-7751005,216
14210,19,GX000-11-7751005,189
14210,21,GX000-11-7751005,87
14210,22,GX000-11-7751005,225
14210,8,GX000-44-5527765,201
14210,9,GX000-44-5527765,136
14210,14,GX000-44-5527765,74
14210,15,GX000-44-5527765,12
14210,17,GX000-44-5527765,242
14210,18,GX000-44-5527765,147
14210,20,GX000-44-5527765,1
14210,22,GX000-44-5527765,1
14210,4,GX005-08-8764482,62
14210,5,GX005-08-8764482,27
14210,6,GX005-08-8764482,216
14210,8,GX005-08-8764482,43
14210,9,GX005-08-8764482,1
14210,10,GX005-08-8764482,49
14210,11,GX005-08-8764482,270
14210,14,GX005-08-8764482,50
14210,15,GX005-08-8764482,1
14210,16,GX005-08-8764482,219
14210,17,GX005-08-8764482,229
14210,18,GX005-08-8764482,267
14210,19,GX005-08-8764482,204
14210,21,GX005-08-8764482,126
14210,22,GX005-08-8764482,221
14210,1,GX005-41-14917095,15
14210,2,GX005-41-14917095,137
14210,3,GX005-41-14917095,157
14210,4,GX005-41-14917095,64
14210,5,GX005-41-14917095,24
14210,6,GX005-41-14917095,273
14210,8,GX005-41-14917095,257
14210,9,GX005-41-14917095,198
14210,10,GX005-41-14917095,235
14210,11,GX005-41-14917095,333
14210,14,GX005-41-14917095,140
14210,15,GX005-41-14917095,154
14210,16,GX005-41-14917095,1
14210,17,GX005-41-14917095,228
14210,18,GX005-41-14917095,180
14210,19,GX005-41-14917095,293
14210,21,GX005-41-14917095,228
14210,22,GX005-41-14917095,270
14210,6,GX009-82-13517846,154
14210,8,GX009-82-13517846,267
14210,9,GX009-82-13517846,207
14210,10,GX009-82-13517846,1
14210,11,GX009-82-13517846,199
14210,14,GX009-82-13517846,94
14210,15,GX009-82-13517846,138
14210,17,GX009-82-13517846,209
14210,18,GX009-82-13517846,13
14210,19,GX009-82-13517846,1
14210,21,GX009-82-13517846,1
14210,22,GX009-82-13517846,123
14210,1,GX012-17-10437749,24
14210,2,GX012-17-10437749,143
14210,3,GX012-17-10437749,166
14210,4,GX012-17-10437749,162
14210,5,GX012-17-10437749,134
14210,6,GX012-17-10437749,283
14210,8,GX012-17-10437749,260
14210,9,GX012-17-10437749,195
14210,10,GX012-17-10437749,238
14210,11,GX012-17-10437749,342
14210,14,GX012-17-10437749,145
14210,15,GX012-17-10437749,147
14210,16,GX012-17-10437749,259
14210,17,GX012-17-10437749,202
14210,18,GX012-17-10437749,269
14210,19,GX012-17-10437749,298
14210,21,GX012-17-10437749,207
14210,22,GX012-17-10437749,277
14210,1,GX014-82-10495390,13
14210,2,GX014-82-10495390,118
14210,3,GX014-82-10495390,139
14210,4,GX014-82-10495390,150
14210,5,GX014-82-10495390,116
14210,6,GX014-82-10495390,280
14210,8,GX014-82-10495390,264
14210,9,GX014-82-10495390,203
14210,10,GX014-82-10495390,218
14210,11,GX014-82-10495390,339
14210,14,GX014-82-10495390,143
14210,15,GX014-82-10495390,149
14210,17,GX014-82-10495390,187
14210,18,GX014-82-10495390,237
14210,19,GX014-82-10495390,291
14210,21,GX014-82-10495390,216
14210,22,GX014-82-10495390,274
14210,1,GX018-74-1991887,1
14210,2,GX018-74-1991887,128
14210,3,GX018-74-1991887,149
14210,4,GX018-74-1991887,1
14210,6,GX018-74-1991887,236
14210,8,GX018-74-1991887,242
14210,9,GX018-74-1991887,173
14210,10,GX018-74-1991887,196
14210,11,GX018-74-1991887,284
14210,14,GX018-74-1991887,133
14210,15,GX018-74-1991887,111
14210,17,GX018-74-1991887,172
14210,18,GX018-74-1991887,76
14210,19,GX018-74-1991887,276
14210,21,GX018-74-1991887,192
14210,22,GX018-74-1991887,244
14210,4,GX235-49-12553104,169
14210,5,GX235-49-12553104,152
14210,8,GX235-49-12553104,1
14210,11,GX235-49-12553104,75
14210,14,GX235-49-12553104,1
14210,3,GX238-95-13441117,1
14210,6,GX238-95-13441117,1
14210,10,GX238-95-13441117,30
14210,11,GX238-95-13441117,1
14210,16,GX238-95-13441117,129
14210,17,GX238-95-13441117,33
14210,18,GX238-95-13441117,116
14210,19,GX238-95-13441117,54
14210,21,GX238-95-13441117,142
14210,22,GX238-95-13441117,38
14210,13,GX240-51-15075608,1
14210,24,GX240-51-15075608,10
14210,25,GX240-51-15075608,8
14210,4,GX244-62-6424954,61
14210,5,GX244-62-6424954,22
14210,6,GX244-62-6424954,217
14210,8,GX244-62-6424954,216
14210,9,GX244-62-6424954,192
14210,10,GX244-62-6424954,31
14210,11,GX244-62-6424954,260
14210,14,GX244-62-6424954,103
14210,15,GX244-62-6424954,136
14210,17,GX244-62-6424954,18
14210,18,GX244-62-6424954,172
14210,19,GX244-62-6424954,121
14210,21,GX244-62-6424954,52
14210,22,GX244-62-6424954,219
14210,1,GX244-70-15324710,25
14210,2,GX244-70-15324710,148
14210,3,GX244-70-15324710,172
14210,6,GX244-70-15324710,244
14210,8,GX244-70-15324710,250
14210,9,GX244-70-15324710,196
14210,10,GX244-70-15324710,239
14210,11,GX244-70-15324710,295
14210,14,GX244-70-15324710,149
14210,15,GX244-70-15324710,150
14210,16,GX244-70-15324710,269
14210,17,GX244-70-15324710,17
14210,18,GX244-70-15324710,1
14210,19,GX244-70-15324710,286
14210,21,GX244-70-15324710,223
14210,22,GX244-70-15324710,240
14210,1,GX245-80-1098319,18
14210,2,GX245-80-1098319,134
14210,3,GX245-80-1098319,162
14210,6,GX245-80-1098319,242
14210,8,GX245-80-1098319,249
14210,9,GX245-80-1098319,182
14210,10,GX245-80-1098319,242
14210,11,GX245-80-1098319,293
14210,14,GX245-80-1098319,142
14210,15,GX245-80-1098319,140
14210,16,GX245-80-1098319,260
14210,17,GX245-80-1098319,10
14210,19,GX245-80-1098319,284
14210,21,GX245-80-1098319,225
14210,22,GX245-80-1098319,239
14210,1,GX248-80-3426182,6
14210,2,GX248-80-3426182,131
14210,3,GX248-80-3426182,152
14210,4,GX248-80-3426182,71
14210,5,GX248-80-3426182,30
14210,6,GX248-80-3426182,268
14210,8,GX248-80-3426182,220
14210,9,GX248-80-3426182,167
14210,10,GX248-80-3426182,227
14210,11,GX248-80-3426182,325
14210,14,GX248-80-3426182,120
14210,15,GX248-80-3426182,106
14210,16,GX248-80-3426182,266
14210,17,GX248-80-3426182,1
14210,18,GX248-80-3426182,279
14210,19,GX248-80-3426182,290
14210,21,GX248-80-3426182,230
14210,22,GX248-80-3426182,266
14210,24,GX270-78-13393661,1
14210,25,GX270-78-13393661,1
14218,13,GX000-00-0000000,1
14218,24,GX000-00-0000000,1
14218,25,GX000-00-0000000,1
14218,2,GX000-32-2586761,1
14218,4,GX000-32-2586761,55
14218,6,GX000-32-2586761,60
14218,8,GX000-32-2586761,60
14218,9,GX000-32-2586761,54
14218,10,GX000-32-2586761,92
14218,11,GX000-32-2586761,60
14218,15,GX000-32-2586761,48
14218,17,GX000-32-2586761,63
14218,18,GX000-32-2586761,30
14218,19,GX000-32-2586761,13
14218,22,GX000-32-2586761,62
14218,2,GX020-55-0940282,148
14218,4,GX020-55-0940282,1
14218,6,GX020-55-0940282,77
14218,8,GX020-55-0940282,77
14218,9,GX020-55-0940282,69
14218,10,GX020-55-0940282,108
14218,11,GX020-55-0940282,77
14218,14,GX020-55-0940282,2
14218,15,GX020-55-0940282,45
14218,17,GX020-55-0940282,29
14218,18,GX020-55-0940282,90
14218,19,GX020-55-0940282,31
14218,22,GX020-55-0940282,72
14218,23,GX020-55-0940282,25
14218,2,GX024-65-12667069,210
14218,3,GX024-65-12667069,9
14218,4,GX024-65-12667069,85
14218,6,GX024-65-12667069,87
14218,8,GX024-65-12667069,87
14218,9,GX024-65-12667069,78
14218,10,GX024-65-12667069,122
14218,11,GX024-65-12667069,87
14218,14,GX024-65-12667069,184
14218,15,GX024-65-12667069,70
14218,16,GX024-65-12667069,1
14218,17,GX024-65-12667069,27
14218,18,GX024-65-12667069,1
14218,19,GX024-65-12667069,48
14218,21,GX024-65-12667069,6
14218,22,GX024-65-12667069,83
14218,20,GX138-07-8037127,1
14218,1,GX170-62-3129512,1
14218,2,GX170-62-3129512,197
14218,3,GX170-62-3129512,1
14218,4,GX170-62-3129512,96
14218,5,GX170-62-3129512,1
14218,6,GX170-62-3129512,1
14218,8,GX170-62-3129512,1
14218,9,GX170-62-3129512,1
14218,10,GX170-62-3129512,1
14218,11,GX170-62-3129512,1
14218,12,GX170-62-3129512,1
14218,14,GX170-62-3129512,135
14218,15,GX170-62-3129512,1
14218,21,GX170-62-3129512,1
14218,22,GX170-62-3129512,1
14218,23,GX170-62-3129512,89
14218,2,GX230-78-8854209,110
14218,4,GX230-78-8854209,157
14218,5,GX230-78-8854209,126
14218,6,GX230-78-8854209,65
14218,8,GX230-78-8854209,65
14218,9,GX230-78-8854209,84
14218,10,GX230-78-8854209,83
14218,11,GX230-78-8854209,65
14218,14,GX230-78-8854209,1
14218,15,GX230-78-8854209,91
14218,17,GX230-78-8854209,1
14218,18,GX230-78-8854209,45
14218,19,GX230-78-8854209,1
14218,22,GX230-78-8854209,64
14218,23,GX230-78-8854209,1
14218,5,GX260-50-16099646,36
14220,14,GX000-20-12842548,310
14220,15,GX000-20-12842548,32
14220,17,GX000-20-12842548,57
14220,19,GX000-20-12842548,289
14220,5,GX001-94-8792653,1
14220,6,GX001-94-8792653,1
14220,8,GX001-94-8792653,1
14220,9,GX001-94-8792653,37
14220,11,GX001-94-8792653,1
14220,15,GX001-94-8792653,227
14220,17,GX001-94-8792653,31
14220,18,GX001-94-8792653,22
14220,19,GX001-94-8792653,5
14220,22,GX001-94-8792653,1
14220,13,GX002-20-7220672,1
14220,1,GX003-35-10042185,8
14220,2,GX003-35-10042185,1
14220,6,GX003-35-10042185,12
14220,8,GX003-35-10042185,6
14220,9,GX003-35-10042185,45
14220,11,GX003-35-10042185,6
14220,15,GX003-35-10042185,1
14220,17,GX003-35-10042185,11
14220,19,GX003-35-10042185,1
14220,22,GX003-35-10042185,14
14220,1,GX004-30-2817588,1
14220,4,GX004-30-2817588,1
14220,5,GX004-30-2817588,22
14220,6,GX004-30-2817588,5
14220,8,GX004-30-2817588,4
14220,9,GX004-30-2817588,1
14220,11,GX004-30-2817588,4
14220,14,GX004-30-2817588,1
14220,15,GX004-30-2817588,226
14220,16,GX004-30-2817588,1
14220,17,GX004-30-2817588,1
14220,18,GX004-30-2817588,1
14220,19,GX004-30-2817588,223
14220,22,GX004-30-2817588,8
14220,1,GX008-70-10680138,110
14220,20,GX012-62-14644791,1
14220,2,GX226-98-6131485,71
14220,10,GX226-98-6131485,1
14220,14,GX226-98-6131485,324
14220,19,GX226-98-6131485,115
14226,3,GX000-56-15820641,1
14226,6,GX000-56-15820641,206
14226,8,GX000-56-15820641,211
14226,9,GX000-56-15820641,219
14226,10,GX000-56-15820641,189
14226,11,GX000-56-15820641,212
14226,14,GX000-56-15820641,94
14226,15,GX000-56-15820641,228
14226,17,GX000-56-15820641,155
14226,18,GX000-56-15820641,1
14226,19,GX000-56-15820641,116
14226,21,GX000-56-15820641,28
14226,22,GX000-56-15820641,140
14226,4,GX004-60-9416940,1
14226,13,GX004-60-9416940,16
14226,25,GX004-60-9416940,24
14226,2,GX007-28-15767899,61
14226,3,GX007-28-15767899,119
14226,6,GX007-28-15767899,178
14226,8,GX007-28-15767899,151
14226,9,GX007-28-15767899,207
14226,10,GX007-28-15767899,183
14226,11,GX007-28-15767899,157
14226,14,GX007-28-15767899,124
14226,15,GX007-28-15767899,229
14226,21,GX007-28-15767899,46
14226,22,GX007-28-15767899,117
14226,2,GX011-78-11921386,1
14226,3,GX011-78-11921386,47
14226,6,GX011-78-11921386,209
14226,8,GX011-78-11921386,226
14226,9,GX011-78-11921386,218
14226,10,GX011-78-11921386,202
14226,11,GX011-78-11921386,227
14226,14,GX011-78-11921386,23
14226,15,GX011-78-11921386,178
14226,16,GX011-78-11921386,1
14226,17,GX011-78-11921386,127
14226,18,GX011-78-11921386,17
14226,19,GX011-78-11921386,91
14226,21,GX011-78-11921386,1
14226,22,GX011-78-11921386,144
14226,1,GX027-57-15076756,19
14226,2,GX033-88-9429267,65
14226,3,GX033-88-9429267,121
14226,6,GX033-88-9429267,208
14226,8,GX033-88-9429267,218
14226,9,GX033-88-9429267,220
14226,10,GX033-88-9429267,173
14226,11,GX033-88-9429267,219
14226,14,GX033-88-9429267,105
14226,15,GX033-88-9429267,210
14226,21,GX033-88-9429267,42
14226,22,GX033-88-9429267,141
14226,20,GX066-01-9274806,4
14226,6,GX079-01-5275724,205
14226,8,GX079-01-5275724,209
14226,9,GX079-01-5275724,216
14226,10,GX079-01-5275724,182
14226,11,GX079-01-5275724,210
14226,14,GX079-01-5275724,31
14226,15,GX079-01-5275724,170
14226,17,GX079-01-5275724,56
14226,18,GX079-01-5275724,79
14226,19,GX079-01-5275724,1
14226,20,GX079-01-5275724,101
14226,22,GX079-01-5275724,137
14226,1,GX118-96-7315907,6
14226,2,GX118-96-7315907,67
14226,3,GX118-96-7315907,116
14226,6,GX118-96-7315907,1
14226,8,GX118-96-7315907,198
14226,9,GX118-96-7315907,176
14226,10,GX118-96-7315907,26
14226,11,GX118-96-7315907,199
14226,12,GX118-96-7315907,1
14226,14,GX118-96-7315907,111
14226,15,GX118-96-7315907,93
14226,21,GX118-96-7315907,34
14226,22,GX118-96-7315907,1
14226,23,GX118-96-7315907,1
14226,1,GX126-16-2504354,1
14226,2,GX126-16-2504354,68
14226,3,GX126-16-2504354,117
14226,6,GX126-16-2504354,9
14226,8,GX126-16-2504354,203
14226,9,GX126-16-2504354,180
14226,10,GX126-16-2504354,32
14226,11,GX126-16-2504354,204
14226,12,GX126-16-2504354,2
14226,14,GX126-16-2504354,115
14226,15,GX126-16-2504354,94
14226,21,GX126-16-2504354,36
14226,22,GX126-16-2504354,5
14226,23,GX126-16-2504354,2
14226,4,GX237-92-10805710,135
14226,5,GX237-92-10805710,1
14226,6,GX237-92-10805710,104
14226,8,GX237-92-10805710,219
14226,9,GX237-92-10805710,191
14226,10,GX237-92-10805710,175
14226,11,GX237-92-10805710,220
14226,20,GX237-92-10805710,1
14226,22,GX237-92-10805710,84
14226,13,GX245-49-3479343,1
14226,24,GX245-49-3479343,1
14226,25,GX245-49-3479343,1
14226,4,GX254-44-7543739,13
14226,6,GX254-44-7543739,210
14226,8,GX254-44-7543739,224
14226,9,GX254-44-7543739,222
14226,10,GX254-44-7543739,192
14226,11,GX254-44-7543739,225
14226,14,GX254-44-7543739,1
14226,15,GX254-44-7543739,204
14226,17,GX254-44-7543739,1
14226,18,GX254-44-7543739,103
14226,19,GX254-44-7543739,45
14226,22,GX254-44-7543739,145
14226,4,GX262-53-13457285,141
14226,5,GX262-53-13457285,11
14226,8,GX262-53-13457285,1
14226,9,GX262-53-13457285,1
14226,10,GX262-53-13457285,1
14226,11,GX262-53-13457285,1
14226,15,GX262-53-13457285,1
14247,1,GX028-99-0796901,55
14247,2,GX028-99-0796901,148
14247,3,GX028-99-0796901,144
14247,6,GX028-99-0796901,208
14247,8,GX028-99-0796901,33
14247,9,GX028-99-0796901,233
14247,10,GX028-99-0796901,83
14247,11,GX028-99-0796901,31
14247,14,GX028-99-0796901,393
14247,15,GX028-99-0796901,259
14247,16,GX028-99-0796901,139
14247,19,GX028-99-0796901,253
14247,21,GX028-99-0796901,197
14247,22,GX028-99-0796901,201
14247,1,GX029-44-10328272,1
14247,2,GX029-44-10328272,1
14247,3,GX029-44-10328272,1
14247,6,GX029-44-10328272,243
14247,8,GX029-44-10328272,125
14247,9,GX029-44-10328272,272
14247,10,GX029-44-10328272,136
14247,11,GX029-44-10328272,119
14247,12,GX029-44-10328272,19
14247,14,GX029-44-10328272,315
14247,15,GX029-44-10328272,263
14247,16,GX029-44-10328272,91
14247,17,GX029-44-10328272,50
14247,18,GX029-44-10328272,1
14247,19,GX029-44-10328272,263
14247,21,GX029-44-10328272,130
14247,22,GX029-44-10328272,243
14247,23,GX029-44-10328272,35
14247,1,GX030-05-11452824,14
14247,2,GX030-05-11452824,119
14247,14,GX030-05-11452824,399
14247,20,GX043-31-15943572,1
14247,4,GX068-02-4103768,1
14247,5,GX068-02-4103768,1
14247,12,GX068-02-4103768,1
14247,17,GX068-02-4103768,18
14247,18,GX068-02-4103768,4
14247,19,GX068-02-4103768,1
14247,20,GX068-02-4103768,16
14247,21,GX068-02-4103768,14
14247,23,GX068-02-4103768,1
14247,2,GX138-23-13225770,126
14247,3,GX138-23-13225770,128
14247,6,GX138-23-13225770,1
14247,8,GX138-23-13225770,58
14247,9,GX138-23-13225770,1
14247,10,GX138-23-13225770,121
14247,11,GX138-23-13225770,55
14247,14,GX138-23-13225770,1
14247,17,GX138-23-13225770,1
14247,18,GX138-23-13225770,153
14247,19,GX138-23-13225770,270
14247,21,GX138-23-13225770,127
14247,22,GX138-23-13225770,1
14247,6,GX235-86-8316947,93
14247,8,GX235-86-8316947,1
14247,9,GX235-86-8316947,181
14247,10,GX235-86-8316947,1
14247,11,GX235-86-8316947,1
14247,14,GX235-86-8316947,129
14247,15,GX235-86-8316947,1
14247,16,GX235-86-8316947,1
14247,21,GX235-86-8316947,1
14247,22,GX235-86-8316947,165
14254,13,GX014-13-13676661,1
14254,1,GX023-65-6048928,1
14254,2,GX023-65-6048928,1
14254,3,GX023-65-6048928,1
14254,4,GX023-65-6048928,117
14254,5,GX023-65-6048928,1
14254,6,GX023-65-6048928,82
14254,8,GX023-65-6048928,81
14254,9,GX023-65-6048928,96
14254,11,GX023-65-6048928,82
14254,14,GX023-65-6048928,121
14254,15,GX023-65-6048928,187
14254,17,GX023-65-6048928,188
14254,19,GX023-65-6048928,81
14254,21,GX023-65-6048928,9
14254,22,GX023-65-6048928,100
14254,23,GX023-65-6048928,14
14254,1,GX045-31-6551671,101
14254,2,GX045-31-6551671,82
14254,3,GX045-31-6551671,89
14254,4,GX045-31-6551671,1
14254,6,GX045-31-6551671,81
14254,8,GX045-31-6551671,80
14254,9,GX045-31-6551671,99
14254,10,GX045-31-6551671,92
14254,11,GX045-31-6551671,81
14254,14,GX045-31-6551671,208
14254,16,GX045-31-6551671,177
14254,17,GX045-31-6551671,112
14254,19,GX045-31-6551671,78
14254,21,GX045-31-6551671,37
14254,22,GX045-31-6551671,114
14254,2,GX155-13-4246464,32
14254,3,GX155-13-4246464,5
14254,6,GX155-13-4246464,1
14254,8,GX155-13-4246464,1
14254,9,GX155-13-4246464,31
14254,10,GX155-13-4246464,17
14254,11,GX155-13-4246464,1
14254,12,GX155-13-4246464,1
14254,14,GX155-13-4246464,1
14254,15,GX155-13-4246464,1
14254,17,GX155-13-4246464,15
14254,19,GX155-13-4246464,1
14254,21,GX155-13-4246464,1
14254,22,GX155-13-4246464,44
14254,23,GX155-13-4246464,1
14254,1,GX185-45-8102576,98
14254,2,GX185-45-8102576,92
14254,3,GX185-45-8102576,103
14254,4,GX185-45-8102576,20
14254,6,GX185-45-8102576,105
14254,8,GX185-45-8102576,104
14254,9,GX185-45-8102576,119
14254,10,GX185-45-8102576,110
14254,11,GX185-45-8102576,105
14254,12,GX185-45-8102576,84
14254,14,GX185-45-8102576,261
14254,15,GX185-45-8102576,180
14254,16,GX185-45-8102576,217
14254,17,GX185-45-8102576,2
