18479,10,GX004-25-8024688,1
18479,11,GX004-25-8024688,316
18479,14,GX004-25-8024688,7
18479,15,GX004-25-8024688,323
18479,17,GX004-25-8024688,182
18479,18,GX004-25-8024688,189
18479,19,GX004-25-8024688,61
18479,22,GX004-25-8024688,297
18479,1,GX011-31-13425753,1
18479,2,GX011-31-13425753,1
18479,3,GX011-31-13425753,32
18479,6,GX011-31-13425753,100
18479,8,GX011-31-13425753,113
18479,9,GX011-31-13425753,263
18479,10,GX011-31-13425753,82
18479,11,GX011-31-13425753,122
18479,14,GX011-31-13425753,141
18479,15,GX011-31-13425753,305
18479,16,GX011-31-13425753,237
18479,17,GX011-31-13425753,126
18479,18,GX011-31-13425753,1
18479,19,GX011-31-13425753,210
18479,21,GX011-31-13425753,127
18479,22,GX011-31-13425753,114
18479,2,GX016-17-4517786,87
18479,3,GX016-17-4517786,1
18479,6,GX016-17-4517786,265
18479,8,GX016-17-4517786,240
18479,9,GX016-17-4517786,236
18479,10,GX016-17-4517786,200
18479,11,GX016-17-4517786,332
18479,12,GX016-17-4517786,1
18479,14,GX016-17-4517786,23
18479,15,GX016-17-4517786,1
18479,17,GX016-17-4517786,92
18479,18,GX016-17-4517786,42
18479,19,GX016-17-4517786,282
18479,21,GX016-17-4517786,1
18479,22,GX016-17-4517786,286
18479,23,GX016-17-4517786,1
18479,6,GX021-17-14407595,219
18479,8,GX021-17-14407595,207
18479,9,GX021-17-14407595,302
18479,10,GX021-17-14407595,75
18479,11,GX021-17-14407595,233
18479,14,GX021-17-14407595,1
18479,15,GX021-17-14407595,189
18479,16,GX021-17-14407595,187
18479,17,GX021-17-14407595,68
18479,18,GX021-17-14407595,148
18479,19,GX021-17-14407595,198
18479,21,GX021-17-14407595,44
18479,22,GX021-17-14407595,269
18479,6,GX037-75-15716224,1
18479,8,GX037-75-15716224,1
18479,9,GX037-75-15716224,1
18479,10,GX037-75-15716224,194
18479,11,GX037-75-15716224,136
18479,17,GX037-75-15716224,1
18479,19,GX037-75-15716224,92
18479,22,GX037-75-15716224,24
18479,13,GX050-38-11723299,1
18479,24,GX050-38-11723299,1
18479,25,GX050-38-11723299,1
18479,12,GX205-42-1830201,5
18488,2,GX005-00-12924449,1
18488,6,GX005-00-12924449,59
18488,8,GX005-00-12924449,34
18488,9,GX005-00-12924449,56
18488,10,GX005-00-12924449,1
18488,11,GX005-00-12924449,59
18488,15,GX005-00-12924449,61
18488,17,GX005-00-12924449,259
18488,18,GX005-00-12924449,242
18488,19,GX005-00-12924449,19
18488,22,GX005-00-12924449,22
18488,13,GX006-22-9490708,1
18488,24,GX006-22-9490708,1
18488,25,GX006-22-9490708,1
18488,1,GX014-12-11121629,157
18488,2,GX014-12-11121629,244
18488,3,GX014-12-11121629,125
18488,4,GX014-12-11121629,196
18488,5,GX014-12-11121629,96
18488,6,GX014-12-11121629,295
18488,7,GX014-12-11121629,2
18488,8,GX014-12-11121629,295
18488,9,GX014-12-11121629,318
18488,10,GX014-12-11121629,239
18488,11,GX014-12-11121629,295
18488,14,GX014-12-11121629,310
18488,15,GX014-12-11121629,278
18488,16,GX014-12-11121629,273
18488,17,GX014-12-11121629,205
18488,18,GX014-12-11121629,224
18488,19,GX014-12-11121629,257
18488,21,GX014-12-11121629,77
18488,22,GX014-12-11121629,255
18488,1,GX015-41-16717474,136
18488,2,GX015-41-16717474,243
18488,3,GX015-41-16717474,123
18488,4,GX015-41-16717474,132
18488,5,GX015-41-16717474,1
18488,6,GX015-41-16717474,288
18488,8,GX015-41-16717474,300
18488,9,GX015-41-16717474,322
18488,10,GX015-41-16717474,247
18488,11,GX015-41-16717474,288
18488,14,GX015-41-16717474,315
18488,15,GX015-41-16717474,286
18488,16,GX015-41-16717474,266
18488,17,GX015-41-16717474,201
18488,18,GX015-41-16717474,112
18488,19,GX015-41-16717474,248
18488,21,GX015-41-16717474,208
18488,22,GX015-41-16717474,261
18488,1,GX017-29-13808767,13
18488,2,GX017-29-13808767,196
18488,3,GX017-29-13808767,86
18488,6,GX017-29-13808767,185
18488,8,GX017-29-13808767,242
18488,9,GX017-29-13808767,194
18488,10,GX017-29-13808767,210
18488,11,GX017-29-13808767,182
18488,14,GX017-29-13808767,302
18488,15,GX017-29-13808767,88
18488,16,GX017-29-13808767,230
18488,17,GX017-29-13808767,197
18488,18,GX017-29-13808767,98
18488,19,GX017-29-13808767,194
18488,21,GX017-29-13808767,200
18488,22,GX017-29-13808767,165
18488,23,GX017-29-13808767,61
18488,2,GX022-63-13462802,97
18488,3,GX022-63-13462802,1
18488,6,GX022-63-13462802,121
18488,8,GX022-63-13462802,160
18488,9,GX022-63-13462802,145
18488,10,GX022-63-13462802,141
18488,11,GX022-63-13462802,121
18488,14,GX022-63-13462802,183
18488,15,GX022-63-13462802,72
18488,16,GX022-63-13462802,190
18488,17,GX022-63-13462802,175
18488,18,GX022-63-13462802,57
18488,19,GX022-63-13462802,141
18488,21,GX022-63-13462802,51
18488,22,GX022-63-13462802,101
18488,2,GX027-00-12297351,227
18488,3,GX027-00-12297351,120
18488,4,GX027-00-12297351,1
18488,6,GX027-00-12297351,268
18488,8,GX027-00-12297351,284
18488,9,GX027-00-12297351,225
18488,10,GX027-00-12297351,250
18488,11,GX027-00-12297351,268
18488,12,GX027-00-12297351,28
18488,14,GX027-00-12297351,279
18488,15,GX027-00-12297351,97
18488,16,GX027-00-12297351,257
18488,17,GX027-00-12297351,166
18488,18,GX027-00-12297351,1
18488,19,GX027-00-12297351,256
18488,21,GX027-00-12297351,215
18488,22,GX027-00-12297351,239
18488,23,GX027-00-12297351,82
18488,2,GX030-99-5694823,4
18488,6,GX030-99-5694823,210
18488,8,GX030-99-5694823,310
18488,9,GX030-99-5694823,314
18488,10,GX030-99-5694823,177
18488,11,GX030-99-5694823,210
18488,14,GX030-99-5694823,248
18488,15,GX030-99-5694823,141
18488,16,GX030-99-5694823,158
18488,17,GX030-99-5694823,149
18488,18,GX030-99-5694823,39
18488,19,GX030-99-5694823,131
18488,21,GX030-99-5694823,118
18488,22,GX030-99-5694823,141
18488,2,GX052-71-15460084,153
18488,3,GX052-71-15460084,67
18488,6,GX052-71-15460084,175
18488,8,GX052-71-15460084,272
18488,9,GX052-71-15460084,255
18488,10,GX052-71-15460084,202
18488,11,GX052-71-15460084,181
18488,12,GX052-71-15460084,47
18488,14,GX052-71-15460084,300
18488,15,GX052-71-15460084,272
18488,16,GX052-71-15460084,233
18488,17,GX052-71-15460084,125
18488,18,GX052-71-15460084,21
18488,19,GX052-71-15460084,188
18488,21,GX052-71-15460084,94
18488,22,GX052-71-15460084,220
18488,23,GX052-71-15460084,106
18488,2,GX072-30-11008828,122
18488,3,GX072-30-11008828,19
18488,6,GX072-30-11008828,81
18488,8,GX072-30-11008828,111
18488,9,GX072-30-11008828,113
18488,10,GX072-30-11008828,78
18488,11,GX072-30-11008828,80
18488,12,GX072-30-11008828,1
18488,14,GX072-30-11008828,1
18488,15,GX072-30-11008828,1
18488,17,GX072-30-11008828,110
18488,18,GX072-30-11008828,81
18488,19,GX072-30-11008828,120
18488,20,GX072-30-11008828,1
18488,21,GX072-30-11008828,1
18488,22,GX072-30-11008828,20
18488,23,GX072-30-11008828,39
18488,2,GX150-31-16029940,19
18488,6,GX150-31-16029940,1
18488,8,GX150-31-16029940,144
18488,9,GX150-31-16029940,108
18488,10,GX150-31-16029940,16
18488,11,GX150-31-16029940,1
18488,12,GX150-31-16029940,17
18488,14,GX150-31-16029940,6
18488,16,GX150-31-16029940,160
18488,17,GX150-31-16029940,90
18488,18,GX150-31-16029940,316
18488,19,GX150-31-16029940,77
18488,22,GX150-31-16029940,17
18488,23,GX150-31-16029940,67
18488,1,GX229-11-14828802,100
18488,2,GX229-11-14828802,241
18488,3,GX229-11-14828802,122
18488,4,GX229-11-14828802,169
18488,5,GX229-11-14828802,57
18488,6,GX229-11-14828802,287
18488,8,GX229-11-14828802,320
18488,9,GX229-11-14828802,325
18488,10,GX229-11-14828802,235
18488,11,GX229-11-14828802,287
18488,14,GX229-11-14828802,292
18488,15,GX229-11-14828802,267
18488,16,GX229-11-14828802,270
18488,17,GX229-11-14828802,76
18488,18,GX229-11-14828802,322
18488,19,GX229-11-14828802,255
18488,21,GX229-11-14828802,206
18488,22,GX229-11-14828802,265
18488,1,GX232-42-5804803,1
18488,2,GX232-42-5804803,26
18488,4,GX232-42-5804803,31
18488,5,GX232-42-5804803,23
18488,6,GX232-42-5804803,136
18488,8,GX232-42-5804803,1
18488,9,GX232-42-5804803,1
18488,10,GX232-42-5804803,32
18488,11,GX232-42-5804803,135
18488,14,GX232-42-5804803,170
18488,15,GX232-42-5804803,101
18488,16,GX232-42-5804803,108
18488,17,GX232-42-5804803,59
18488,18,GX232-42-5804803,200
18488,19,GX232-42-5804803,1
18488,22,GX232-42-5804803,1
18488,13,GX246-39-14851546,4
18488,24,GX246-39-14851546,2
18488,25,GX246-39-14851546,2
18488,1,GX254-22-14718452,51
18488,2,GX254-22-14718452,230
18488,3,GX254-22-14718452,109
18488,4,GX254-22-14718452,200
18488,5,GX254-22-14718452,107
18488,6,GX254-22-14718452,289
18488,7,GX254-22-14718452,1
18488,8,GX254-22-14718452,277
18488,9,GX254-22-14718452,276
18488,10,GX254-22-14718452,201
18488,11,GX254-22-14718452,289
18488,14,GX254-22-14718452,275
18488,15,GX254-22-14718452,287
18488,16,GX254-22-14718452,269
18488,17,GX254-22-14718452,16
18488,18,GX254-22-14718452,149
18488,19,GX254-22-14718452,239
18488,22,GX254-22-14718452,224
18488,23,GX254-22-14718452,89
18488,2,GX257-63-10192713,194
18488,3,GX257-63-10192713,17
18488,4,GX257-63-10192713,176
18488,5,GX257-63-10192713,87
18488,6,GX257-63-10192713,278
18488,8,GX257-63-10192713,188
18488,9,GX257-63-10192713,275
18488,10,GX257-63-10192713,159
18488,11,GX257-63-10192713,277
18488,14,GX257-63-10192713,250
18488,15,GX257-63-10192713,283
18488,16,GX257-63-10192713,1
18488,17,GX257-63-10192713,1
18488,18,GX257-63-10192713,227
18488,19,GX257-63-10192713,151
18488,22,GX257-63-10192713,249
18488,23,GX257-63-10192713,1
18489,10,GX000-05-4980195,1
18489,17,GX000-05-4980195,227
18489,1,GX004-03-1558231,36
18489,2,GX004-03-1558231,81
18489,3,GX004-03-1558231,104
18489,4,GX004-03-1558231,1
18489,5,GX004-03-1558231,1
18489,6,GX004-03-1558231,233
18489,8,GX004-03-1558231,233
18489,9,GX004-03-1558231,171
18489,10,GX004-03-1558231,212
18489,11,GX004-03-1558231,233
18489,14,GX004-03-1558231,21
18489,15,GX004-03-1558231,277
18489,16,GX004-03-1558231,1
18489,17,GX004-03-1558231,199
18489,18,GX004-03-1558231,12
18489,19,GX004-03-1558231,30
18489,21,GX004-03-1558231,146
18489,22,GX004-03-1558231,229
18489,23,GX004-03-1558231,70
18489,1,GX011-63-11382768,5
18489,2,GX011-63-11382768,60
18489,3,GX011-63-11382768,111
18489,4,GX011-63-11382768,71
18489,5,GX011-63-11382768,72
18489,6,GX011-63-11382768,265
18489,8,GX011-63-11382768,265
18489,9,GX011-63-11382768,285
18489,10,GX011-63-11382768,220
18489,11,GX011-63-11382768,265
18489,14,GX011-63-11382768,48
18489,15,GX011-63-11382768,269
18489,16,GX011-63-11382768,231
18489,17,GX011-63-11382768,163
18489,19,GX011-63-11382768,52
18489,21,GX011-63-11382768,54
18489,22,GX011-63-11382768,259
18489,1,GX014-77-4782106,1
18489,2,GX014-77-4782106,1
18489,3,GX014-77-4782106,1
18489,4,GX014-77-4782106,8
18489,5,GX014-77-4782106,7
18489,6,GX014-77-4782106,244
18489,8,GX014-77-4782106,244
18489,9,GX014-77-4782106,239
18489,10,GX014-77-4782106,193
18489,11,GX014-77-4782106,247
18489,14,GX014-77-4782106,1
18489,15,GX014-77-4782106,211
18489,16,GX014-77-4782106,243
18489,17,GX014-77-4782106,123
18489,18,GX014-77-4782106,1
18489,19,GX014-77-4782106,1
18489,21,GX014-77-4782106,86
18489,22,GX014-77-4782106,231
18489,23,GX014-77-4782106,1
18489,24,GX031-13-12038753,1
18489,25,GX031-13-12038753,1
18489,1,GX248-50-7751763,72
18489,2,GX248-50-7751763,83
18489,3,GX248-50-7751763,57
18489,6,GX248-50-7751763,1
18489,8,GX248-50-7751763,1
18489,9,GX248-50-7751763,1
18489,11,GX248-50-7751763,1
18489,14,GX248-50-7751763,52
18489,15,GX248-50-7751763,1
18489,16,GX248-50-7751763,11
18489,21,GX248-50-7751763,1
18489,22,GX248-50-7751763,1
18489,23,GX248-50-7751763,155
18489,1,GX259-15-7484128,50
18489,2,GX259-15-7484128,44
18489,3,GX259-15-7484128,80
18489,4,GX259-15-7484128,83
18489,5,GX259-15-7484128,81
18489,6,GX259-15-7484128,266
18489,8,GX259-15-7484128,266
18489,9,GX259-15-7484128,249
18489,10,GX259-15-7484128,191
18489,11,GX259-15-7484128,266
18489,14,GX259-15-7484128,33
18489,15,GX259-15-7484128,292
18489,16,GX259-15-7484128,230
18489,17,GX259-15-7484128,1
18489,18,GX259-15-7484128,129
18489,19,GX259-15-7484128,45
18489,21,GX259-15-7484128,108
18489,22,GX259-15-7484128,257
18490,10,GX000-27-9186456,66
18490,17,GX000-27-9186456,337
18490,23,GX000-27-9186456,1
18490,2,GX000-30-3187195,1
18490,3,GX000-30-3187195,2
18490,10,GX000-30-3187195,41
18490,14,GX000-30-3187195,2
18490,17,GX000-30-3187195,336
18490,19,GX000-30-3187195,21
18490,14,GX000-85-4999684,1
18490,17,GX000-85-4999684,330
18490,19,GX000-85-4999684,1
18490,21,GX000-85-4999684,47
18490,1,GX001-67-5061611,199
18490,2,GX001-67-5061611,96
18490,3,GX001-67-5061611,75
18490,6,GX001-67-5061611,248
18490,8,GX001-67-5061611,243
18490,9,GX001-67-5061611,247
18490,10,GX001-67-5061611,231
18490,11,GX001-67-5061611,243
18490,14,GX001-67-5061611,318
18490,15,GX001-67-5061611,380
18490,17,GX001-67-5061611,326
18490,18,GX001-67-5061611,184
18490,19,GX001-67-5061611,350
18490,21,GX001-67-5061611,212
18490,22,GX001-67-5061611,257
18490,1,GX004-42-2135280,218
18490,2,GX004-42-2135280,139
18490,3,GX004-42-2135280,114
18490,4,GX004-42-2135280,18
18490,5,GX004-42-2135280,19
18490,6,GX004-42-2135280,324
18490,8,GX004-42-2135280,318
18490,9,GX004-42-2135280,325
18490,10,GX004-42-2135280,291
18490,11,GX004-42-2135280,318
18490,14,GX004-42-2135280,310
18490,15,GX004-42-2135280,379
18490,16,GX004-42-2135280,339
18490,17,GX004-42-2135280,316
18490,18,GX004-42-2135280,214
18490,19,GX004-42-2135280,385
18490,21,GX004-42-2135280,130
18490,22,GX004-42-2135280,327
18490,2,GX004-45-12923516,142
18490,3,GX004-45-12923516,122
18490,10,GX004-45-12923516,321
18490,16,GX004-45-12923516,1
18490,19,GX004-45-12923516,13
18490,21,GX004-45-12923516,1
18490,23,GX004-45-12923516,138
18490,6,GX004-51-10472127,109
18490,8,GX004-51-10472127,93
18490,9,GX004-51-10472127,109
18490,10,GX004-51-10472127,13
18490,11,GX004-51-10472127,93
18490,14,GX004-51-10472127,119
18490,15,GX004-51-10472127,163
18490,17,GX004-51-10472127,313
18490,18,GX004-51-10472127,212
18490,19,GX004-51-10472127,142
18490,21,GX004-51-10472127,58
18490,22,GX004-51-10472127,125
18490,23,GX004-51-10472127,67
18490,20,GX005-51-4838459,1
18490,2,GX008-74-6537366,195
18490,3,GX008-74-6537366,185
18490,10,GX008-74-6537366,225
18490,14,GX008-74-6537366,416
18490,16,GX008-74-6537366,41
18490,19,GX008-74-6537366,31
18490,23,GX008-74-6537366,301
18490,13,GX013-69-10912517,31
18490,24,GX013-69-10912517,39
18490,25,GX013-69-10912517,34
18490,1,GX013-86-8104104,168
18490,2,GX013-86-8104104,156
18490,3,GX013-86-8104104,128
18490,6,GX013-86-8104104,211
18490,8,GX013-86-8104104,225
18490,9,GX013-86-8104104,212
18490,10,GX013-86-8104104,323
18490,11,GX013-86-8104104,225
18490,14,GX013-86-8104104,335
18490,15,GX013-86-8104104,360
18490,16,GX013-86-8104104,88
18490,17,GX013-86-8104104,283
18490,19,GX013-86-8104104,379
18490,21,GX013-86-8104104,208
18490,22,GX013-86-8104104,206
18490,23,GX013-86-8104104,243
18490,1,GX016-27-9392295,171
18490,2,GX016-27-9392295,13
18490,4,GX016-27-9392295,11
18490,5,GX016-27-9392295,12
18490,6,GX016-27-9392295,277
18490,8,GX016-27-9392295,274
18490,9,GX016-27-9392295,278
18490,10,GX016-27-9392295,153
18490,11,GX016-27-9392295,274
18490,14,GX016-27-9392295,194
18490,15,GX016-27-9392295,314
18490,16,GX016-27-9392295,318
18490,17,GX016-27-9392295,277
18490,18,GX016-27-9392295,96
18490,19,GX016-27-9392295,317
18490,21,GX016-27-9392295,37
18490,22,GX016-27-9392295,274
18490,23,GX016-27-9392295,79
18490,20,GX018-57-11940640,2
18490,1,GX020-91-5736792,183
18490,2,GX020-91-5736792,30
18490,3,GX020-91-5736792,3
18490,4,GX020-91-5736792,4
18490,5,GX020-91-5736792,4
18490,6,GX020-91-5736792,274
18490,8,GX020-91-5736792,278
18490,9,GX020-91-5736792,276
18490,10,GX020-91-5736792,179
18490,11,GX020-91-5736792,278
18490,14,GX020-91-5736792,152
18490,15,GX020-91-5736792,336
18490,16,GX020-91-5736792,325
18490,17,GX020-91-5736792,259
18490,18,GX020-91-5736792,94
18490,19,GX020-91-5736792,334
18490,21,GX020-91-5736792,84
18490,22,GX020-91-5736792,275
18490,23,GX020-91-5736792,83
18490,1,GX020-97-10137605,173
18490,2,GX020-97-10137605,179
18490,3,GX020-97-10137605,166
18490,6,GX020-97-10137605,79
18490,8,GX020-97-10137605,70
18490,9,GX020-97-10137605,79
18490,10,GX020-97-10137605,355
18490,11,GX020-97-10137605,70
18490,14,GX020-97-10137605,317
18490,15,GX020-97-10137605,102
18490,16,GX020-97-10137605,264
18490,17,GX020-97-10137605,257
18490,19,GX020-97-10137605,344
18490,21,GX020-97-10137605,282
18490,22,GX020-97-10137605,75
18490,23,GX020-97-10137605,274
18490,1,GX025-29-13010258,139
18490,2,GX025-29-13010258,45
18490,3,GX025-29-13010258,11
18490,6,GX025-29-13010258,273
18490,8,GX025-29-13010258,275
18490,9,GX025-29-13010258,274
18490,10,GX025-29-13010258,226
18490,11,GX025-29-13010258,275
18490,12,GX025-29-13010258,14
18490,14,GX025-29-13010258,217
18490,15,GX025-29-13010258,357
18490,16,GX025-29-13010258,310
18490,17,GX025-29-13010258,246
18490,18,GX025-29-13010258,31
18490,19,GX025-29-13010258,366
18490,21,GX025-29-13010258,121
18490,22,GX025-29-13010258,293
18490,23,GX025-29-13010258,55
18490,1,GX029-46-6796091,211
18490,2,GX029-46-6796091,157
18490,3,GX029-46-6796091,147
18490,6,GX029-46-6796091,265
18490,8,GX029-46-6796091,263
18490,9,GX029-46-6796091,264
18490,10,GX029-46-6796091,280
18490,11,GX029-46-6796091,263
18490,14,GX029-46-6796091,265
18490,15,GX029-46-6796091,371
18490,17,GX029-46-6796091,222
18490,18,GX029-46-6796091,1
18490,19,GX029-46-6796091,380
18490,21,GX029-46-6796091,143
18490,22,GX029-46-6796091,267
18490,23,GX029-46-6796091,192
18490,13,GX030-24-15528531,2
18490,24,GX030-24-15528531,14
18490,25,GX030-24-15528531,2
18490,1,GX030-65-16662194,191
18490,2,GX030-65-16662194,107
18490,3,GX030-65-16662194,83
18490,4,GX030-65-16662194,13
18490,5,GX030-65-16662194,14
18490,6,GX030-65-16662194,315
18490,8,GX030-65-16662194,310
18490,9,GX030-65-16662194,316
18490,10,GX030-65-16662194,263
18490,11,GX030-65-16662194,310
18490,12,GX030-65-16662194,90
18490,14,GX030-65-16662194,198
18490,15,GX030-65-16662194,345
18490,16,GX030-65-16662194,336
18490,17,GX030-65-16662194,215
18490,18,GX030-65-16662194,98
18490,19,GX030-65-16662194,376
18490,21,GX030-65-16662194,123
18490,22,GX030-65-16662194,322
18490,23,GX030-65-16662194,225
18490,13,GX030-85-1293714,25
18490,24,GX030-85-1293714,34
18490,25,GX030-85-1293714,28
18490,13,GX031-26-3784545,24
18490,24,GX031-26-3784545,33
18490,25,GX031-26-3784545,27
18490,1,GX031-69-15550970,207
18490,2,GX031-69-15550970,191
18490,3,GX031-69-15550970,184
18490,6,GX031-69-15550970,216
18490,8,GX031-69-15550970,216
18490,9,GX031-69-15550970,216
18490,10,GX031-69-15550970,357
18490,11,GX031-69-15550970,216
18490,12,GX031-69-15550970,100
18490,14,GX031-69-15550970,319
18490,15,GX031-69-15550970,304
18490,16,GX031-69-15550970,342
18490,17,GX031-69-15550970,211
18490,19,GX031-69-15550970,383
18490,21,GX031-69-15550970,275
18490,22,GX031-69-15550970,214
18490,23,GX031-69-15550970,246
18490,1,GX032-56-11255557,175
18490,2,GX032-56-11255557,26
18490,3,GX032-56-11255557,1
18490,4,GX032-56-11255557,1
18490,5,GX032-56-11255557,1
18490,6,GX032-56-11255557,271
18490,8,GX032-56-11255557,268
18490,9,GX032-56-11255557,272
18490,10,GX032-56-11255557,172
18490,11,GX032-56-11255557,268
18490,12,GX032-56-11255557,7
18490,14,GX032-56-11255557,130
18490,15,GX032-56-11255557,331
18490,16,GX032-56-11255557,315
18490,17,GX032-56-11255557,202
18490,18,GX032-56-11255557,97
18490,19,GX032-56-11255557,328
18490,21,GX032-56-11255557,86
18490,22,GX032-56-11255557,269
18490,23,GX032-56-11255557,39
18490,13,GX032-99-10333853,1
18490,25,GX032-99-10333853,1
18490,13,GX033-97-9736149,27
18490,25,GX033-97-9736149,30
18490,13,GX035-22-10290384,26
18490,24,GX035-22-10290384,35
18490,25,GX035-22-10290384,29
18490,1,GX036-39-12771220,79
18490,2,GX036-39-12771220,140
18490,3,GX036-39-12771220,125
18490,6,GX036-39-12771220,96
18490,8,GX036-39-12771220,85
18490,9,GX036-39-12771220,97
18490,10,GX036-39-12771220,299
18490,11,GX036-39-12771220,85
18490,14,GX036-39-12771220,239
18490,15,GX036-39-12771220,168
18490,16,GX036-39-12771220,210
18490,17,GX036-39-12771220,196
18490,19,GX036-39-12771220,305
18490,21,GX036-39-12771220,283
18490,22,GX036-39-12771220,102
18490,23,GX036-39-12771220,73
18490,1,GX036-98-15844398,226
18490,2,GX036-98-15844398,204
18490,3,GX036-98-15844398,179
18490,10,GX036-98-15844398,337
18490,12,GX036-98-15844398,126
18490,14,GX036-98-15844398,422
18490,23,GX036-98-15844398,305
18490,4,GX041-17-3569056,100
18490,5,GX041-17-3569056,101
18490,6,GX041-17-3569056,163
18490,8,GX041-17-3569056,144
18490,9,GX041-17-3569056,164
18490,11,GX041-17-3569056,144
18490,12,GX041-17-3569056,83
18490,14,GX041-17-3569056,62
18490,15,GX041-17-3569056,253
18490,16,GX041-17-3569056,131
18490,22,GX041-17-3569056,137
18490,23,GX041-17-3569056,207
18490,24,GX048-13-13349615,37
18490,1,GX049-62-10580145,160
18490,2,GX049-62-10580145,212
18490,3,GX049-62-10580145,202
18490,10,GX049-62-10580145,284
18490,14,GX049-62-10580145,418
18490,16,GX049-62-10580145,85
18490,19,GX049-62-10580145,105
18490,23,GX049-62-10580145,281
18490,13,GX050-95-10046687,3
18490,24,GX050-95-10046687,15
18490,25,GX050-95-10046687,3
18490,1,GX051-63-13416511,188
18490,2,GX051-63-13416511,181
18490,3,GX051-63-13416511,168
18490,6,GX051-63-13416511,31
18490,8,GX051-63-13416511,47
18490,9,GX051-63-13416511,33
