13439,8,GX060-37-6791890,290
13439,9,GX060-37-6791890,282
13439,10,GX060-37-6791890,161
13439,11,GX060-37-6791890,291
13439,12,GX060-37-6791890,61
13439,14,GX060-37-6791890,295
13439,15,GX060-37-6791890,260
13439,17,GX060-37-6791890,168
13439,18,GX060-37-6791890,211
13439,19,GX060-37-6791890,218
13439,21,GX060-37-6791890,129
13439,22,GX060-37-6791890,265
13439,23,GX060-37-6791890,269
13439,1,GX064-32-3127377,40
13439,14,GX064-32-3127377,1
13439,21,GX064-32-3127377,128
13439,23,GX064-32-3127377,45
13439,2,GX080-96-1313322,138
13439,3,GX080-96-1313322,145
13439,4,GX080-96-1313322,85
13439,6,GX080-96-1313322,224
13439,8,GX080-96-1313322,282
13439,9,GX080-96-1313322,259
13439,10,GX080-96-1313322,151
13439,11,GX080-96-1313322,283
13439,14,GX080-96-1313322,276
13439,15,GX080-96-1313322,238
13439,17,GX080-96-1313322,161
13439,18,GX080-96-1313322,64
13439,19,GX080-96-1313322,221
13439,21,GX080-96-1313322,130
13439,22,GX080-96-1313322,242
13439,23,GX080-96-1313322,233
13439,20,GX093-72-13106700,2
13439,1,GX097-92-15541009,112
13439,21,GX097-92-15541009,69
13439,23,GX097-92-15541009,1
13439,2,GX099-73-12998234,1
13439,3,GX099-73-12998234,39
13439,6,GX099-73-12998234,16
13439,8,GX099-73-12998234,22
13439,9,GX099-73-12998234,1
13439,11,GX099-73-12998234,23
13439,14,GX099-73-12998234,281
13439,15,GX099-73-12998234,1
13439,21,GX099-73-12998234,11
13439,22,GX099-73-12998234,25
13439,13,GX120-37-16467351,1
13439,2,GX126-21-15206201,128
13439,3,GX126-21-15206201,128
13439,4,GX126-21-15206201,134
13439,5,GX126-21-15206201,115
13439,6,GX126-21-15206201,279
13439,8,GX126-21-15206201,284
13439,9,GX126-21-15206201,273
13439,10,GX126-21-15206201,143
13439,11,GX126-21-15206201,285
13439,14,GX126-21-15206201,296
13439,15,GX126-21-15206201,250
13439,16,GX126-21-15206201,151
13439,17,GX126-21-15206201,130
13439,18,GX126-21-15206201,239
13439,19,GX126-21-15206201,170
13439,21,GX126-21-15206201,78
13439,22,GX126-21-15206201,285
13439,23,GX126-21-15206201,234
13439,2,GX135-40-2246418,59
13439,3,GX135-40-2246418,12
13439,4,GX135-40-2246418,1
13439,6,GX135-40-2246418,171
13439,8,GX135-40-2246418,213
13439,9,GX135-40-2246418,170
13439,10,GX135-40-2246418,53
13439,11,GX135-40-2246418,214
13439,12,GX135-40-2246418,1
13439,14,GX135-40-2246418,166
13439,15,GX135-40-2246418,37
13439,16,GX135-40-2246418,128
13439,17,GX135-40-2246418,119
13439,18,GX135-40-2246418,89
13439,19,GX135-40-2246418,205
13439,21,GX135-40-2246418,2
13439,22,GX135-40-2246418,183
13439,23,GX135-40-2246418,111
13439,6,GX148-48-7695146,195
13439,8,GX148-48-7695146,241
13439,9,GX148-48-7695146,195
13439,10,GX148-48-7695146,70
13439,11,GX148-48-7695146,242
13439,14,GX148-48-7695146,191
13439,17,GX148-48-7695146,105
13439,18,GX148-48-7695146,1
13439,19,GX148-48-7695146,172
13439,22,GX148-48-7695146,209
13439,2,GX171-54-0538948,16
13439,3,GX171-54-0538948,7
13439,4,GX171-54-0538948,26
13439,6,GX171-54-0538948,173
13439,8,GX171-54-0538948,221
13439,9,GX171-54-0538948,173
13439,10,GX171-54-0538948,52
13439,11,GX171-54-0538948,222
13439,14,GX171-54-0538948,145
13439,15,GX171-54-0538948,42
13439,16,GX171-54-0538948,117
13439,17,GX171-54-0538948,83
13439,18,GX171-54-0538948,157
13439,19,GX171-54-0538948,213
13439,22,GX171-54-0538948,197
13439,1,GX191-56-9076484,1
13439,2,GX191-56-9076484,143
13439,3,GX191-56-9076484,150
13439,4,GX191-56-9076484,137
13439,5,GX191-56-9076484,82
13439,6,GX191-56-9076484,228
13439,8,GX191-56-9076484,287
13439,9,GX191-56-9076484,262
13439,10,GX191-56-9076484,160
13439,11,GX191-56-9076484,288
13439,14,GX191-56-9076484,301
13439,15,GX191-56-9076484,226
13439,16,GX191-56-9076484,156
13439,17,GX191-56-9076484,60
13439,18,GX191-56-9076484,96
13439,19,GX191-56-9076484,234
13439,21,GX191-56-9076484,29
13439,22,GX191-56-9076484,264
13439,23,GX191-56-9076484,260
13439,2,GX232-33-7002391,136
13439,3,GX232-33-7002391,113
13439,4,GX232-33-7002391,165
13439,5,GX232-33-7002391,141
13439,6,GX232-33-7002391,280
13439,7,GX232-33-7002391,2
13439,8,GX232-33-7002391,286
13439,9,GX232-33-7002391,279
13439,10,GX232-33-7002391,135
13439,11,GX232-33-7002391,287
13439,14,GX232-33-7002391,256
13439,15,GX232-33-7002391,259
13439,17,GX232-33-7002391,19
13439,18,GX232-33-7002391,189
13439,19,GX232-33-7002391,94
13439,22,GX232-33-7002391,283
13439,23,GX232-33-7002391,216
13439,4,GX240-42-16567434,166
13439,5,GX240-42-16567434,144
13439,6,GX240-42-16567434,33
13439,8,GX240-42-16567434,141
13439,9,GX240-42-16567434,21
13439,10,GX240-42-16567434,108
13439,11,GX240-42-16567434,142
13439,15,GX240-42-16567434,51
13439,17,GX240-42-16567434,14
13439,18,GX240-42-16567434,52
13439,19,GX240-42-16567434,1
13439,22,GX240-42-16567434,67
13439,23,GX240-42-16567434,23
13439,13,GX245-74-15293649,26
13439,24,GX245-74-15293649,1
13439,25,GX245-74-15293649,1
13439,2,GX252-14-16682017,39
13439,3,GX252-14-16682017,30
13439,4,GX252-14-16682017,161
13439,5,GX252-14-16682017,143
13439,6,GX252-14-16682017,203
13439,8,GX252-14-16682017,271
13439,9,GX252-14-16682017,242
13439,10,GX252-14-16682017,123
13439,11,GX252-14-16682017,272
13439,14,GX252-14-16682017,263
13439,15,GX252-14-16682017,182
13439,16,GX252-14-16682017,119
13439,17,GX252-14-16682017,10
13439,18,GX252-14-16682017,202
13439,19,GX252-14-16682017,68
13439,22,GX252-14-16682017,224
13439,24,GX252-14-16682017,3
13439,25,GX252-14-16682017,3
13439,4,GX260-59-2565497,53
13439,6,GX260-59-2565497,162
13439,8,GX260-59-2565497,216
13439,9,GX260-59-2565497,215
13439,10,GX260-59-2565497,115
13439,11,GX260-59-2565497,217
13439,14,GX260-59-2565497,210
13439,15,GX260-59-2565497,254
13439,16,GX260-59-2565497,15
13439,17,GX260-59-2565497,1
13439,18,GX260-59-2565497,192
13439,19,GX260-59-2565497,59
13439,22,GX260-59-2565497,184
13439,23,GX260-59-2565497,126
13468,1,GX000-50-13755174,121
13468,2,GX000-50-13755174,171
13468,3,GX000-50-13755174,104
13468,6,GX000-50-13755174,1
13468,8,GX000-50-13755174,1
13468,9,GX000-50-13755174,1
13468,10,GX000-50-13755174,1
13468,11,GX000-50-13755174,1
13468,14,GX000-50-13755174,25
13468,15,GX000-50-13755174,1
13468,16,GX000-50-13755174,99
13468,18,GX000-50-13755174,1
13468,19,GX000-50-13755174,1
13468,21,GX000-50-13755174,207
13468,22,GX000-50-13755174,1
13468,17,GX006-74-11078116,149
13468,18,GX006-74-11078116,14
13468,20,GX009-15-10328541,1
13468,21,GX009-15-10328541,1
13468,24,GX034-55-13073780,1
13468,25,GX034-55-13073780,1
13468,1,GX079-97-14871112,37
13468,2,GX079-97-14871112,66
13468,3,GX079-97-14871112,1
13468,4,GX079-97-14871112,1
13468,5,GX079-97-14871112,1
13468,6,GX079-97-14871112,163
13468,8,GX079-97-14871112,199
13468,9,GX079-97-14871112,107
13468,10,GX079-97-14871112,131
13468,11,GX079-97-14871112,176
13468,12,GX079-97-14871112,1
13468,14,GX079-97-14871112,17
13468,15,GX079-97-14871112,105
13468,16,GX079-97-14871112,77
13468,17,GX079-97-14871112,68
13468,18,GX079-97-14871112,124
13468,19,GX079-97-14871112,115
13468,21,GX079-97-14871112,174
13468,22,GX079-97-14871112,177
13468,23,GX079-97-14871112,1
13468,2,GX238-67-10318642,138
13468,4,GX238-67-10318642,130
13468,5,GX238-67-10318642,86
13468,6,GX238-67-10318642,186
13468,8,GX238-67-10318642,260
13468,9,GX238-67-10318642,158
13468,10,GX238-67-10318642,231
13468,11,GX238-67-10318642,192
13468,12,GX238-67-10318642,64
13468,14,GX238-67-10318642,1
13468,15,GX238-67-10318642,94
13468,17,GX238-67-10318642,1
13468,18,GX238-67-10318642,2
13468,19,GX238-67-10318642,142
13468,22,GX238-67-10318642,210
13468,1,GX245-43-2166271,1
13468,2,GX245-43-2166271,190
13468,3,GX245-43-2166271,113
13468,6,GX245-43-2166271,202
13468,8,GX245-43-2166271,149
13468,9,GX245-43-2166271,141
13468,10,GX245-43-2166271,233
13468,11,GX245-43-2166271,121
13468,14,GX245-43-2166271,29
13468,16,GX245-43-2166271,1
13468,19,GX245-43-2166271,150
13468,22,GX245-43-2166271,220
13468,1,GX254-51-15271836,110
13468,2,GX254-51-15271836,1
13491,6,GX000-70-15604688,144
13491,8,GX000-70-15604688,150
13491,9,GX000-70-15604688,55
13491,10,GX000-70-15604688,89
13491,11,GX000-70-15604688,175
13491,15,GX000-70-15604688,100
13491,17,GX000-70-15604688,178
13491,19,GX000-70-15604688,157
13491,22,GX000-70-15604688,118
13491,1,GX013-36-11240387,1
13491,2,GX013-36-11240387,141
13491,3,GX013-36-11240387,61
13491,6,GX013-36-11240387,160
13491,8,GX013-36-11240387,196
13491,9,GX013-36-11240387,158
13491,10,GX013-36-11240387,129
13491,11,GX013-36-11240387,180
13491,12,GX013-36-11240387,205
13491,14,GX013-36-11240387,97
13491,15,GX013-36-11240387,292
13491,17,GX013-36-11240387,137
13491,19,GX013-36-11240387,184
13491,21,GX013-36-11240387,1
13491,22,GX013-36-11240387,153
13491,23,GX013-36-11240387,215
13491,13,GX015-44-0567685,97
13491,2,GX027-48-8720338,83
13491,3,GX027-48-8720338,1
13491,4,GX041-98-15460027,1
13491,5,GX041-98-15460027,7
13491,6,GX041-98-15460027,75
13491,8,GX041-98-15460027,45
13491,9,GX041-98-15460027,102
13491,11,GX041-98-15460027,106
13491,12,GX041-98-15460027,1
13491,15,GX041-98-15460027,244
13491,17,GX041-98-15460027,76
13491,18,GX041-98-15460027,1
13491,22,GX041-98-15460027,22
13491,23,GX041-98-15460027,1
13491,1,GX043-68-5686871,106
13491,2,GX044-01-7033823,72
13491,6,GX044-01-7033823,196
13491,8,GX044-01-7033823,187
13491,9,GX044-01-7033823,3
13491,10,GX044-01-7033823,294
13491,11,GX044-01-7033823,228
13491,14,GX044-01-7033823,72
13491,15,GX044-01-7033823,1
13491,16,GX044-01-7033823,1
13491,19,GX044-01-7033823,1
13491,21,GX044-01-7033823,44
13491,22,GX044-01-7033823,181
13491,20,GX062-25-6535548,1
13491,2,GX064-23-1997325,96
13491,3,GX064-23-1997325,47
13491,6,GX064-23-1997325,181
13491,8,GX064-23-1997325,192
13491,9,GX064-23-1997325,99
13491,10,GX064-23-1997325,188
13491,11,GX064-23-1997325,206
13491,17,GX064-23-1997325,30
13491,18,GX064-23-1997325,122
13491,19,GX064-23-1997325,247
13491,21,GX064-23-1997325,93
13491,22,GX064-23-1997325,170
13491,2,GX071-58-1622172,159
13491,3,GX071-58-1622172,157
13491,6,GX071-58-1622172,1
13491,8,GX071-58-1622172,1
13491,9,GX071-58-1622172,1
13491,10,GX071-58-1622172,288
13491,11,GX071-58-1622172,1
13491,14,GX071-58-1622172,131
13491,15,GX071-58-1622172,167
13491,16,GX071-58-1622172,158
13491,19,GX071-58-1622172,293
13491,21,GX071-58-1622172,180
13491,22,GX071-58-1622172,1
13491,2,GX074-71-1387445,1
13491,3,GX074-71-1387445,20
13491,14,GX074-71-1387445,143
13491,15,GX074-71-1387445,14
13491,4,GX104-16-0702801,131
13491,5,GX104-16-0702801,147
13491,6,GX104-16-0702801,178
13491,8,GX104-16-0702801,139
13491,9,GX104-16-0702801,52
13491,10,GX104-16-0702801,1
13491,11,GX104-16-0702801,197
13491,14,GX104-16-0702801,1
13491,15,GX104-16-0702801,287
13491,16,GX104-16-0702801,185
13491,17,GX104-16-0702801,1
13491,18,GX104-16-0702801,138
13491,19,GX104-16-0702801,29
13491,22,GX104-16-0702801,162
13491,3,GX107-96-8189500,153
13491,5,GX107-96-8189500,1
13491,6,GX107-96-8189500,199
13491,8,GX107-96-8189500,213
13491,9,GX107-96-8189500,129
13491,10,GX107-96-8189500,295
13491,11,GX107-96-8189500,232
13491,14,GX107-96-8189500,107
13491,15,GX107-96-8189500,161
13491,16,GX107-96-8189500,181
13491,19,GX107-96-8189500,301
13491,21,GX107-96-8189500,163
13491,22,GX107-96-8189500,184
13491,1,GX184-67-1906196,53
13491,13,GX229-11-12954051,1
13494,6,GX001-31-0397060,25
13494,8,GX001-31-0397060,25
13494,10,GX001-31-0397060,2
13494,11,GX001-31-0397060,36
13494,16,GX001-31-0397060,62
13494,17,GX001-31-0397060,214
13494,19,GX001-31-0397060,100
13494,22,GX001-31-0397060,33
13494,23,GX001-31-0397060,1
13494,4,GX009-49-9302987,73
13494,5,GX009-49-9302987,137
13494,6,GX009-49-9302987,109
13494,8,GX009-49-9302987,109
13494,9,GX009-49-9302987,1
13494,11,GX009-49-9302987,45
13494,14,GX009-49-9302987,1
13494,16,GX009-49-9302987,1
13494,22,GX009-49-9302987,1
13494,1,GX026-35-12753858,1
13494,2,GX026-35-12753858,127
13494,3,GX026-35-12753858,135
13494,4,GX026-35-12753858,1
13494,5,GX026-35-12753858,1
13494,6,GX026-35-12753858,365
13494,8,GX026-35-12753858,365
13494,9,GX026-35-12753858,244
13494,10,GX026-35-12753858,263
13494,11,GX026-35-12753858,224
13494,12,GX026-35-12753858,1
13494,14,GX026-35-12753858,309
13494,15,GX026-35-12753858,234
13494,16,GX026-35-12753858,179
13494,17,GX026-35-12753858,112
13494,19,GX026-35-12753858,302
13494,22,GX026-35-12753858,379
13494,23,GX026-35-12753858,100
13494,13,GX053-74-9974344,1
13494,24,GX053-74-9974344,1
13494,25,GX053-74-9974344,1
13494,1,GX060-02-16490268,98
13494,2,GX060-02-16490268,131
13494,3,GX060-02-16490268,145
13494,6,GX060-02-16490268,86
13494,8,GX060-02-16490268,86
13494,10,GX060-02-16490268,293
13494,11,GX060-02-16490268,183
13494,12,GX060-02-16490268,49
13494,14,GX060-02-16490268,347
13494,15,GX060-02-16490268,259
13494,19,GX060-02-16490268,1
13494,22,GX060-02-16490268,205
13494,23,GX060-02-16490268,133
13494,4,GX143-04-12976409,10
13494,5,GX143-04-12976409,19
13494,6,GX143-04-12976409,273
13494,8,GX143-04-12976409,273
13494,9,GX143-04-12976409,130
13494,10,GX143-04-12976409,1
13494,11,GX143-04-12976409,196
13494,14,GX143-04-12976409,4
13494,15,GX143-04-12976409,1
13494,16,GX143-04-12976409,68
13494,17,GX143-04-12976409,1
13494,18,GX143-04-12976409,1
13494,22,GX143-04-12976409,280
13494,2,GX272-66-7032414,1
13494,3,GX272-66-7032414,1
13494,6,GX272-66-7032414,1
13494,8,GX272-66-7032414,1
13494,10,GX272-66-7032414,62
13494,11,GX272-66-7032414,1
13494,16,GX272-66-7032414,94
13494,22,GX272-66-7032414,18
13494,23,GX272-66-7032414,72
13499,17,GX000-04-7796450,246
13499,18,GX000-04-7796450,31
13499,19,GX000-04-7796450,3
13499,6,GX000-05-12544241,65
13499,8,GX000-05-12544241,1
13499,10,GX000-05-12544241,141
13499,11,GX000-05-12544241,65
13499,17,GX000-05-12544241,245
13499,18,GX000-05-12544241,22
13499,19,GX000-05-12544241,53
13499,22,GX000-05-12544241,161
13499,6,GX000-19-13394965,131
13499,8,GX000-19-13394965,77
13499,10,GX000-19-13394965,172
13499,11,GX000-19-13394965,131
13499,14,GX000-19-13394965,1
13499,17,GX000-19-13394965,244
13499,18,GX000-19-13394965,1
13499,19,GX000-19-13394965,97
13499,21,GX000-19-13394965,75
13499,22,GX000-19-13394965,159
13499,4,GX000-20-9364076,130
13499,6,GX000-20-9364076,270
13499,8,GX000-20-9364076,370
13499,9,GX000-20-9364076,362
13499,10,GX000-20-9364076,222
13499,11,GX000-20-9364076,270
13499,14,GX000-20-9364076,126
13499,15,GX000-20-9364076,258
13499,16,GX000-20-9364076,236
13499,17,GX000-20-9364076,243
13499,18,GX000-20-9364076,265
13499,19,GX000-20-9364076,187
13499,21,GX000-20-9364076,127
13499,22,GX000-20-9364076,263
13499,6,GX000-21-15792113,111
13499,8,GX000-21-15792113,343
13499,9,GX000-21-15792113,272
13499,11,GX000-21-15792113,112
13499,14,GX000-21-15792113,106
13499,21,GX000-21-15792113,57
13499,22,GX000-21-15792113,135
13499,3,GX000-41-12145841,33
13499,12,GX000-41-12145841,108
13499,14,GX000-41-12145841,275
13499,23,GX000-41-12145841,153
13499,6,GX000-61-10889172,171
13499,8,GX000-61-10889172,306
13499,9,GX000-61-10889172,291
13499,10,GX000-61-10889172,171
13499,11,GX000-61-10889172,171
13499,14,GX000-61-10889172,122
13499,15,GX000-61-10889172,125
13499,17,GX000-61-10889172,241
13499,18,GX000-61-10889172,64
13499,19,GX000-61-10889172,99
13499,21,GX000-61-10889172,80
13499,22,GX000-61-10889172,194
13499,25,GX000-74-8160515,55
13499,13,GX000-78-15010258,38
13499,4,GX001-01-10549793,6
13499,6,GX001-01-10549793,227
13499,8,GX001-01-10549793,135
13499,9,GX001-01-10549793,54
13499,10,GX001-01-10549793,207
13499,11,GX001-01-10549793,227
13499,14,GX001-01-10549793,101
13499,15,GX001-01-10549793,103
13499,17,GX001-01-10549793,239
13499,18,GX001-01-10549793,161
13499,19,GX001-01-10549793,129
13499,22,GX001-01-10549793,309
13499,2,GX001-37-7015400,176
13499,3,GX001-37-7015400,105
13499,4,GX001-37-7015400,121
13499,6,GX001-37-7015400,346
13499,8,GX001-37-7015400,357
13499,9,GX001-37-7015400,349
13499,10,GX001-37-7015400,347
13499,11,GX001-37-7015400,346
13499,14,GX001-37-7015400,400
13499,15,GX001-37-7015400,327
13499,17,GX001-37-7015400,236
13499,18,GX001-37-7015400,264
13499,19,GX001-37-7015400,269
13499,21,GX001-37-7015400,207
13499,22,GX001-37-7015400,367
13499,2,GX001-48-9099682,198
13499,3,GX001-48-9099682,151
13499,6,GX001-48-9099682,263
13499,8,GX001-48-9099682,279
13499,9,GX001-48-9099682,318
13499,10,GX001-48-9099682,366
13499,11,GX001-48-9099682,263
13499,14,GX001-48-9099682,438
13499,15,GX001-48-9099682,330
13499,16,GX001-48-9099682,262
13499,18,GX001-48-9099682,2
13499,19,GX001-48-9099682,278
13499,21,GX001-48-9099682,279
13499,22,GX001-48-9099682,284
13499,25,GX001-80-0738476,54
13499,2,GX001-81-3448401,98
13499,3,GX001-81-3448401,1
13499,6,GX001-81-3448401,207
13499,8,GX001-81-3448401,307
13499,9,GX001-81-3448401,315
13499,10,GX001-81-3448401,31
13499,11,GX001-81-3448401,207
13499,14,GX001-81-3448401,416
13499,15,GX001-81-3448401,112
13499,21,GX001-81-3448401,276
13499,22,GX001-81-3448401,216
13499,4,GX001-88-5372199,37
13499,6,GX001-88-5372199,267
13499,8,GX001-88-5372199,174
13499,9,GX001-88-5372199,103
13499,10,GX001-88-5372199,239
13499,11,GX001-88-5372199,267
13499,14,GX001-88-5372199,209
13499,15,GX001-88-5372199,148
13499,17,GX001-88-5372199,234
13499,18,GX001-88-5372199,184
13499,19,GX001-88-5372199,158
13499,22,GX001-88-5372199,297
13499,2,GX002-11-11908175,153
13499,3,GX002-11-11908175,52
13499,4,GX002-11-11908175,144
13499,5,GX002-11-11908175,1
13499,6,GX002-11-11908175,344
13499,8,GX002-11-11908175,301
13499,9,GX002-11-11908175,224
13499,10,GX002-11-11908175,337
13499,11,GX002-11-11908175,344
13499,14,GX002-11-11908175,188
13499,15,GX002-11-11908175,185
13499,17,GX002-11-11908175,232
13499,18,GX002-11-11908175,159
13499,19,GX002-11-11908175,265
13499,22,GX002-11-11908175,368
13499,8,GX002-33-3730973,78
13499,9,GX002-33-3730973,33
13499,20,GX002-33-3730973,15
13499,2,GX002-51-2006714,100
13499,4,GX002-51-2006714,134
13499,5,GX002-51-2006714,5
13499,6,GX002-51-2006714,332
13499,8,GX002-51-2006714,264
13499,9,GX002-51-2006714,196
13499,10,GX002-51-2006714,281
13499,11,GX002-51-2006714,332
13499,14,GX002-51-2006714,261
13499,17,GX002-51-2006714,230
13499,18,GX002-51-2006714,136
13499,19,GX002-51-2006714,221
13499,21,GX002-51-2006714,1
13499,22,GX002-51-2006714,321
13499,4,GX002-52-9753371,132
13499,5,GX002-52-9753371,107
13499,6,GX002-52-9753371,276
13499,8,GX002-52-9753371,149
13499,9,GX002-52-9753371,294
13499,10,GX002-52-9753371,189
13499,11,GX002-52-9753371,276
13499,14,GX002-52-9753371,199
13499,15,GX002-52-9753371,226
13499,16,GX002-52-9753371,170
13499,17,GX002-52-9753371,229
13499,18,GX002-52-9753371,194
13499,19,GX002-52-9753371,102
13499,22,GX002-52-9753371,308
13499,2,GX002-85-6711037,197
13499,3,GX002-85-6711037,149
13499,6,GX002-85-6711037,184
13499,8,GX002-85-6711037,182
13499,9,GX002-85-6711037,207
13499,10,GX002-85-6711037,230
13499,11,GX002-85-6711037,184
13499,14,GX002-85-6711037,437
13499,15,GX002-85-6711037,285
13499,16,GX002-85-6711037,234
13499,21,GX002-85-6711037,229
13499,22,GX002-85-6711037,158
13499,23,GX002-85-6711037,149
13499,2,GX003-36-7447143,16
13499,4,GX003-36-7447143,24
13499,6,GX003-36-7447143,304
13499,8,GX003-36-7447143,220
13499,9,GX003-36-7447143,164
13499,10,GX003-36-7447143,277
13499,11,GX003-36-7447143,303
13499,14,GX003-36-7447143,195
13499,15,GX003-36-7447143,126
13499,17,GX003-36-7447143,221
13499,18,GX003-36-7447143,131
13499,19,GX003-36-7447143,213
13499,22,GX003-36-7447143,336
13499,2,GX003-64-14737283,53
13499,4,GX003-64-14737283,46
13499,6,GX003-64-14737283,311
13499,8,GX003-64-14737283,206
13499,9,GX003-64-14737283,145
13499,10,GX003-64-14737283,268
13499,11,GX003-64-14737283,311
13499,14,GX003-64-14737283,246
13499,15,GX003-64-14737283,119
13499,17,GX003-64-14737283,217
13499,18,GX003-64-14737283,116
13499,19,GX003-64-14737283,163
13499,21,GX003-64-14737283,58
13499,22,GX003-64-14737283,361
13499,6,GX003-82-0728453,166
13499,8,GX003-82-0728453,160
13499,9,GX003-82-0728453,212
13499,10,GX003-82-0728453,183
13499,11,GX003-82-0728453,166
13499,14,GX003-82-0728453,59
13499,15,GX003-82-0728453,86
13499,17,GX003-82-0728453,214
13499,18,GX003-82-0728453,263
13499,19,GX003-82-0728453,105
13499,21,GX003-82-0728453,134
13499,22,GX003-82-0728453,209
13499,2,GX003-97-3081343,171
13499,3,GX003-97-3081343,98
13499,12,GX003-97-3081343,49
13499,14,GX003-97-3081343,431
13499,15,GX003-97-3081343,1
13499,16,GX003-97-3081343,154
13499,21,GX003-97-3081343,146
13499,23,GX003-97-3081343,67
13499,2,GX004-18-1091047,9
13499,3,GX004-18-1091047,134
13499,6,GX004-18-1091047,291
13499,8,GX004-18-1091047,266
13499,9,GX004-18-1091047,252
13499,10,GX004-18-1091047,365
13499,11,GX004-18-1091047,291
13499,14,GX004-18-1091047,415
13499,15,GX004-18-1091047,262
13499,16,GX004-18-1091047,176
13499,17,GX004-18-1091047,210
13499,18,GX004-18-1091047,237
13499,19,GX004-18-1091047,268
13499,21,GX004-18-1091047,187
13499,22,GX004-18-1091047,340
13499,6,GX004-24-6639285,5
13499,8,GX004-24-6639285,119
13499,9,GX004-24-6639285,27
13499,10,GX004-24-6639285,102
13499,11,GX004-24-6639285,5
13499,15,GX004-24-6639285,92
13499,17,GX004-24-6639285,209
13499,18,GX004-24-6639285,130
13499,19,GX004-24-6639285,46
13499,22,GX004-24-6639285,42
13499,4,GX004-36-15328177,158
13499,5,GX004-36-15328177,112
13499,6,GX004-36-15328177,215
